track,album,artist,genre,popularity,explicit,release_date,duration_ms,duration_min_sec,track_score,estimated_spotify_streams
Clean Baby Sleep White Noise (Loopable),Best White Noise For Sleeping Baby,Dream Supplier,Pop,99,False,2020-04-29,142222,2:22,49.5,953578716
Azul,Colores,J Balvin,reggaeton,86,False,2020-03-19,205933,3:25,43.0,611592308
Blinding Lights,After Hours,The Weeknd,R&B / Pop,91,False,2020-03-20,200040,3:20,45.5,724969465
Heat Waves,Dreamland,Glass Animals,Indie / Alternative,89,False,2020-08-07,238805,3:58,44.5,732252945
The Thrill,The Thrill (feat. Empire of the Sun),Wiz Khalifa,rap,86,True,2020-11-11,234333,3:54,43.0,698857435
"I miss you, I’m sorry",minor,Gracie Abrams,Indie Pop,86,False,2020-07-14,167538,2:47,43.0,651769905
Texas Sun,Texas Sun,Khruangbin,neo-psychedelic,80,False,2020-02-07,252811,4:12,40.0,481897886
Door De Wind,Beste Zangers 2020 (Miss Montreal),Miss Montreal,nederpop,58,False,2020-10-30,170277,2:50,29.0,212838852
Vakantie (with Jonna Fraser),Vakantie,Dopebwoy,Hip-Hop / Rap,60,False,2020-06-18,165077,2:45,30.0,218151633
Y Que Fue?,Y Que Fue?,Don Miguelo,dembow,82,False,2020-07-29,163759,2:43,41.0,569788562
party 4 u,how i'm feeling now,Charli xcx,hyperpop,92,False,2020-05-15,296653,4:56,46.0,771920478
Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),Joel Corry,dance pop,79,False,2020-07-03,166028,2:46,39.5,502118401
Don't Start Now,Future Nostalgia,Dua Lipa,pop,84,False,2020-03-27,183290,3:03,42.0,572320000
Borderline,The Slow Rush,Tame Impala,neo-psychedelic,85,False,2020-02-14,237800,3:57,42.5,580112901
that way,all the things i never said,Tate McRae,Pop,80,False,2020-01-24,175026,2:55,40.0,478443420
Save Your Tears,After Hours,The Weeknd,R&B / Pop,88,True,2020-03-20,215626,3:35,44.0,655606958
Als Ik Je Niet Zie,Animal Stories,Kevin,Hip-Hop / Rap,57,False,2020-11-19,199316,3:19,28.5,204462931
Baianá,The Ringmaster,Bakermat,tropical house,59,False,2020-10-09,180842,3:00,29.5,221261319
Daechwita,D-2,Agust D,k-pop,79,True,2020-05-22,225668,3:45,39.5,490619507
Ik Kom Je Halen,Animal Stories,Kevin,Hip-Hop / Rap,56,True,2020-11-19,172000,2:52,28.0,193889413
1000 Tranen (feat. Hef & Kevin),Fresh Prince Van Noord,ADF Samski,Hip-Hop / Rap,57,True,2020-07-24,227234,3:47,28.5,190839766
Papa,Beste Zangers Seizoen 2020 (Suzan & Freek),Suzan & Freek,nederpop,58,False,2020-10-29,197845,3:17,29.0,212711708
Ons Moeder Zeej Nog,Ons Moeder Zeej Nog,Jan Biggel,Dutch Folk / Carnival,56,False,2020-10-20,222483,3:42,28.0,190433274
The Cut That Always Bleeds,Kid Krow,Conan Gray,Indie Pop / Pop Rock,87,False,2020-03-20,231920,3:51,43.5,633509739
Dansen Aan De Gracht,Hoogseizoen,Dopebwoy,Hip-Hop / Rap,57,False,2020-10-30,145282,2:25,28.5,202018664
July,THE END OF EVERYTHING,Noah Cyrus,Pop / Folk,81,False,2020-05-15,156106,2:36,40.5,526822284
Levitating (feat. DaBaby),Future Nostalgia,Dua Lipa,pop,84,False,2020-03-27,203064,3:23,42.0,572320000
Kings & Queens,Heaven & Hell,Ava Max,Pop,83,False,2020-09-18,162398,2:42,41.5,608461385
Het Is Al Laat Toch,Het Is Al Laat Toch,Racoon,nederpop,55,False,2020-01-22,208758,3:28,27.5,155311701
Shut up My Moms Calling,Shut up My Moms Calling,Hotel Ugly,Pop,88,False,2020-02-10,164571,2:44,44.0,642400000
Marbella,Hoogseizoen,Dopebwoy,Hip-Hop / Rap,62,True,2020-10-30,187071,3:07,31.0,259981231
Ik Ben Kachel,Ik Ben Kachel,OBZ,Pop,55,False,2020-12-19,207999,3:27,27.5,187082178
No Time To Die,No Time To Die,Billie Eilish,Pop,79,False,2020-02-13,242265,4:02,39.5,465492072
Teeth,CALM,5 Seconds of Summer,Pop,83,False,2020-03-27,205502,3:25,41.5,552122368
Jerusalema (feat. Nomcebo Zikode),Jerusalema,Master KG,amapiano,74,False,2020-01-24,342612,5:42,37.0,378665540
BEST INTEREST,BEST INTEREST,"Tyler, The Creator",Pop,83,True,2020-01-25,127921,2:07,41.5,534585694
Godzilla (feat. Juice WRLD),Music To Be Murdered By,Eminem,rap,84,True,2020-01-17,210800,3:30,42.0,551880000
Sweet but Psycho,Heaven & Hell,Ava Max,Pop,82,False,2020-09-18,187436,3:07,41.0,586732711
anything,songs,Adrianne Lenker,Pop,84,False,2020-10-23,202047,3:22,42.0,643860000
The Business,The Business,Tiësto,edm,77,False,2020-09-16,164000,2:44,38.5,485249112
Call on Me - Ryan Riback Remix,One of One,Starley,Pop,76,False,2020-09-25,222040,3:42,38.0,469046370
Lose You To Love Me,Rare,Selena Gomez,Pop,81,False,2020-01-10,206458,3:26,40.5,493075661
forwards beckon rebound,songs,Adrianne Lenker,Pop,82,False,2020-10-23,189464,3:09,41.0,598956310
Wildfires,Untitled (Black Is),SAULT,Pop,74,False,2020-06-19,206947,3:26,37.0,409487154
Without Me,Manic,Halsey,Pop,85,True,2020-01-17,201660,3:21,42.5,571825574
Voilà,Voilà,Barbara Pravi,chanson,70,False,2020-11-06,176815,2:56,35.0,375735294
You Should Probably Leave,Starting Over,Chris Stapleton,country,86,False,2020-11-13,213493,3:33,43.0,699699940
Took Her To The O,Levon James,King Von,chicago drill,84,True,2020-03-06,196179,3:16,42.0,566030769
Will I See You Again?,Will I See You Again?,Thee Sacred Souls,retro soul,79,False,2020-12-01,240653,4:00,39.5,548321862
Heather,Kid Krow,Conan Gray,Indie Pop / Pop Rock,87,False,2020-03-20,198040,3:18,43.5,633509739
"not a lot, just forever",songs,Adrianne Lenker,Pop,82,False,2020-10-23,250198,4:10,41.0,598956310
You're Still The One,You're Still The One,Teddy Swims,Pop,76,False,2020-07-17,196413,3:16,38.0,450579978
Fire On Fire,Love Goes,Sam Smith,soft pop,79,False,2020-10-30,246735,4:06,39.5,537833936
cardigan,folklore,Taylor Swift,Pop,86,False,2020-07-24,239560,3:59,43.0,655450141
Remember That Night?,Remember That Night?,Sara Kays,Pop,75,False,2020-11-06,227186,3:47,37.5,462137980
Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix],Maverick Sabre,Pop,75,False,2020-04-03,181306,3:01,37.5,408880443
Higher Love,Golden Hour,Kygo,tropical house,77,False,2020-05-29,228267,3:48,38.5,456033238
august,folklore,Taylor Swift,Pop,86,False,2020-07-24,261922,4:21,43.0,655450141
If You Love Her,If You Love Her,Forest Blakk,spoken word,75,False,2020-09-30,217351,3:37,37.5,452097402
Armed & Dangerous,Welcome to O'Block,King Von,chicago drill,82,True,2020-10-30,122680,2:02,41.0,601462403
Olalla,On the Other Side,Blanco White,indie folk,71,False,2020-06-05,248160,4:08,35.5,358894272
"Coconut Mall (From ""Mario Kart Wii"")","Mario Kart Wii, The Themes",Arcade Player,Pop,74,False,2020-08-05,130612,2:10,37.0,420428539
Mood Swings (feat. Lil Tjay),Shoot For The Stars Aim For The Moon,Pop Smoke,brooklyn drill,78,True,2020-07-03,213333,3:33,39.0,483290960
Higher,For Broken Ears,Tems,afrobeats,75,False,2020-09-25,196204,3:16,37.5,450773931
death bed (coffee for your head),death bed (coffee for your head),Powfu,Pop,84,False,2020-02-08,173333,2:53,42.0,558144892
I'm God,Instrumental Relics,Clams Casino,cloud rap,79,False,2020-04-24,277710,4:37,39.5,483241770
No Idea,Heaven Or Hell,Don Toliver,Pop,83,False,2020-03-13,154424,2:34,41.5,548062644
Ocean Drive,Duality,Duke Dumont,house,78,False,2020-04-17,206320,3:26,39.0,463380096
Physical,Future Nostalgia,Dua Lipa,pop,77,False,2020-03-27,193829,3:13,38.5,440832130
After Hours,After Hours,The Weeknd,R&B / Pop,84,False,2020-03-20,361026,6:01,42.0,570208118
Angels Like You,Plastic Hearts,Miley Cyrus,Pop,84,False,2020-11-27,196453,3:16,42.0,657559149
Love Again,Future Nostalgia,Dua Lipa,pop,78,False,2020-03-27,258004,4:18,39.0,458231429
Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes,Drake,rap,80,True,2020-05-01,220487,3:40,40.0,503719677
Infinity (feat. Omah Lay),Carpe Diem,Olamide,afrobeats,69,True,2020-10-07,171764,2:51,34.5,353495828
GIRL LIKE ME,TRANSLATION,Black Eyed Peas,Pop,79,True,2020-11-02,222522,3:42,39.5,538800105
